,text,label
21958,j'te promet tu fais une fête à 21h t'invite que des renois la fête commence à 22h,1.0
162109,Nous sommes chez nous.,0.0
163435,"Honestly, this kind of comment does not even deserve an answer.",0.0
21015,comprend même pas ce qu'on lui raconte le mongol #lfauit,1.0
157922,le fait un grand retour en arrière avec le et leurs alliances. voici la manif contre l'avortement.…,1.0
162432,"A good Muslim does not hate anyone, he must be generous and respectful of everyone and let everyone have the freedom to make his choices. We must learn about the pillars of this 1vabt belief of making racist shortcuts.",0.0
164163,C'est ce que vous cherchez non (les mÃ©dias/ racistes)? A force de les chasser de tous les coins.,0.0
157846,en revanche silence sur le hallal qui massacre des animaux dans souffrances horribles et rien contre l'avortement q…,1.0
19491,cc @user @user @user @user @user @user,1.0
19332,@user @user blabla de politicard attardé cherchant le buzz,1.0
158405,j'ai toujours été contre l'avortement c'est une question de conscience pour moi la vie c'est sacré ri…,0.0
162615,France does not have to comment on how Muslims practice as long as they respect their country!,0.0
20401,pour parler de l'esclavage des arabo-musulman sur les noirs qui toujours exister aucun renois n'en parle hein … @url,0.0
156658,pour parler de l'esclavage des arabo-musulman sur les noirs qui toujours exister aucun renois n'en parle hein …,0.0
162315,You're the one who doesn't accept anyone.,0.0
21567,je m'attarde sur des détails de merde mais aussi son arme :,1.0
158901,le lien c’est qu’ils sont tous les deux arabes et nationalistes. y’a eu des baath dans…,1.0
21895,@user ptdr arrête de faire l'attardé ici t'es entrain de serrer pr un vieux pique en mode araki c'est t… @url,1.0
21257,@user @user @user cela veut dire que legault et la caq sont pour les migrants illegaux . a… @url,1.0
162481,Les musulmans dÃ©testent les juifs.,1.0
21658,habituellement je ne m'attarde pas trop sur l'arbitrage je dis que c'est l'argument des faibles mais à un mome… @url,1.0
156916,bah je sais bien merci mdr jsuis pas attardé justement c’est pour être sûr d’avoir le disque de platine,0.0
19347,@user @user @user @user en quoi dire sale arabe relève de la dénonciation légitime des… @url,1.0
20366,@user mddrrrr parle mieux sale arabe,1.0
156226,le fils est hyper couvé dans les familles rebeus c'est une réalité mon cher hassan,0.0
21323,y’a que des prénoms velouté qui font pas trop arabes en réponse,1.0
161561,Pourquoi?? Et la kippa c'est politique.,0.0
158934,ouais clairement et surtout que ca sera que scientifique,0.0
161301,Elles font ce qu'elle veulent par contre vous dites des mensonges et je pourrais vous traÃ®ner en justice pour diffamation.,0.0
163875,Diviser pour mieux rÃ©gner!,0.0
158263,t’a pas mentionné toi mongol,1.0
19490,@user gngn mongol tveu jle dise comment sans citer au moins 1 fois,1.0
20010,@user la binarite meprisante du discours gauchiste suinte...,1.0
158135,“les bougnoul ça sert à rien non mais tkt oceane t’es libanaise c’est pas vraiment arabe si un jour une guerre…,0.0
21772,ms ta grand mère donc moi g un pote renoi mdit il se voit pas sortir avec une renoi ça veut dire il est raciste ?… @url,1.0
155898,le terrorisme intellectuel du lobby homosexuel à la mairie de paris en parle?,1.0
162895,In 2030 in France 10% of the population in France will be Muslim. That is an overwhelming majority ;-),0.0
19964,@user @user @user je vais te spoiler toi sale juif ❤,1.0
161470,"La loi interdit d'obliger au port du voile. Si elles ne portent pas plainte, c'est qu'elles le portent volontairement.",0.0
20506,@user @user c est un gosse de 12 ans qui tient ce compte ou quoi ?? il exprime comme un mongol !!,1.0
157076,c’est pas que les renois elle parle mal wllh elle met tt le monde dans le mm sac j’aime pas surtt que y’…,1.0
162869,What kind of problem?,0.0
22296,chez bcp trop d'arabes aussi et ils sont tellement occasionnellement ds mes cercles que la questi…,0.0
161547,"Auparavant : "" les femmes musulmanes portent un foulard car elles sont soumises"" Maintenant : "" le voile islamique est la dÃ©monstrations d'un islam politique"". Donc les femmes musulmanes n'ont pas de libre choix. Mais quand mÃªme! Elle font le choix de soutenir un islam politique! Trouvez l'erreur.",0.0
19245,je suis végétarien et voici ce que rencontre avec un éleveur mongol m'a fait réaliser sur l'écologie @url,0.0
161195,Les femmes ne sont pas soumises mais libre de leur choix.,0.0
157688,fais le fier en + bh réfléchis mongol jtai dis quoi hier et ce matin??????,1.0
157572,faire de la vaiselle avec et se rendre compte que notre fils est complètement attardé,1.0
21625,@user comment débattre entre gauchiste sans aucune contradiction,1.0
157576,si vs remarquer bien les français qui vivent dans les pays musulmans et africains ils vivent tranquillement parmi l…,1.0
20488,moore. le réalisateur s'attarde énormément sur les contacts et le physique de ses personnages. les corps tatoués su… @url,1.0
157818,ah! : de ses blagues salasses de carabin attardé à ses analyses politiques toujours aussi mauvais et vulgaire!,1.0
20100,@user @user donc c'est bien ce que je dis est superieur,1.0
158232,marine le pen au pouvoir pour fermer les frontières expulser tous les clandestins les migrants retirer les papiers…,0.0
160849,En quoi un bout de tissu peut Ãªtre une agression contre quelqu'un?,0.0
20675,@user plus les #ours seront nombreux moins les #migrants oseront traverser les #pyrénées,1.0
162886,C'est parce que vous avais pas les bonne montures.,0.0
162078,Muslim converts going where?,0.0
20089,@user @user @user @user @user fallait oser rapprocher philippe gauchiste cach… @url,1.0
161764,Le voile n'est que la dÃ©monstration d'une personne dÃ©sirant plaire Ã Dieu.,0.0
163794,It is wrong to generalize because there would be 1.5 billion terrorists.,0.0
161558,Which party?,0.0
155787,je suis le copain un peu bizarre celui que t'aime bien malgré le fait qu'il soit un peu attardé,1.0
163169,L'islamisation est une menace.,1.0
160843,Fixez vous d'autres obsessions.,0.0
156947,encore les méchants blancs oppresseurs qui n'ont que ce qu'ils méritent. le logiciel gauchiste est resté…,1.0
21035,@user il fesait du kayak sur du goudron ca fume bien aussi. le pire jcrois c'est l'attardé du village avec… @url,1.0
156265,le porte parole d’un islam radical et anti français collabo du terrorisme islami…,1.0
20056,les renois comme ça vener @url,1.0
161702,"Tout est politique de nos jours, rien n est apolitique et nous nous devons de nous engager politiquement. L etat de droit nous y encourage d ailleurs, mais le voile en soi reste et n est qu un tissu qui couvre la chevelure de celle qui le porte.",0.0
22956,@user @user demandez à julien cazarre d’arrêter de faire l’accent africain d’après lui à chaque fois… @url,1.0
21344,@user @user mais* putain quel attardé,1.0
158675,mdrrrr mais ferme bien ta gueule de gauchiste justin l’inverse le mec aurait été en t…,1.0
155988,Ça s'appelle l'islamisation !,1.0
22972,@user finalement je repasserais...quelle violence ce matin. tu n’as pas eu ton café ? @url,0.0
162396,These statements incite hatred and are punishable by law.,0.0
158706,mais quel attardé c'est dingue,1.0
163442,Purs mensonges.,0.0
158377,il des millions de morts de la famine chaque annee mais tu veux laisser pourri...,0.0
22880,@user @user @user allez mange mes couilles toi l'attardé c'est pas les gars du 93 qui planifi… @url,1.0
155695,ce n'est pas seulement à l'avancée de l'immigration et de l'islamisation sont visibles dans nos rues…,1.0
156927,actrice de merde bobo gauchiste de merde metteur en scene peine passable.....,1.0
19830,en france tous est problème raciste depuis l'invasion musulmane avant cela n'existé pas. toutes les autres religi… @url,1.0
21698,@user @user @user parle bien des arabe né montdidier sale babtou,1.0
162103,"J'ai un logement et j'habite en France, donc je ne comprends pas de quoi vous parlez ?",0.0
